layer,feature,alive,typical_act,d_occluded,d_occluded_min,d_recolor,d_absent,d_slab_miss,d_occluded_absent,d_occluded_distractor,distractor_over_occluded,frames_positive,specificity,specificity_incl_distractor,rise_tokens,score,pass,pass_target_specific,edit_norm_discovery,color_specificity
0,36,True,0.052125139266161566,0.1139675498008728,-0.12916558980941772,-0.03196133226156235,-0.16079532727599144,-0.08291930854320526,0.11262922063469887,0.01738632321357727,0.330091887370374,0.5,-2.3088603618341748,-2.3088603618341748,2.1864219723026794,0.0,False,False,14.20713996887207,
0,37,True,0.059488361792844384,-0.33664293549954893,-6.471377372741699,-0.25290735363960265,-0.4974273432046175,-0.4771572474390268,-0.3360281590372324,-0.004730071499943733,,0.05,,,-5.658971357655412,0.0,False,False,21.334928512573242,
0,38,True,0.10280630484069746,-0.012232066690921783,-0.25955724716186523,0.048785500228405,-0.05638818368315697,0.016103730350732804,-0.018025196343660354,0.0017452523112297057,,0.1,,,-0.1189816783112268,0.0,False,False,1.3641217947006226,-0.2779112900528553
0,39,True,0.04182070901312986,0.0,0.0,0.0,0.0006551388651132584,0.0,0.0,0.0004659276455640793,,0.0,,,0.0,0.0,False,False,0.0,
0,40,True,0.03263096109121771,-0.015790876746177674,-0.3693479299545288,-0.07873998954892159,-0.0444187555462122,0.014004851505160332,-0.04067164286971092,0.016012804955244063,,0.35,,,-0.48392312754856703,0.0,False,False,9.9625244140625,
0,41,True,0.02761324833150268,0.0638555645942688,-0.08118796348571777,0.065089525654912,0.3227095816284418,-0.10669236071407795,0.06086485870182514,-0.09014028608798981,1.548790422849001,0.45,-4.184164431803946,-4.184164431803946,2.312497386315066,0.0,False,False,8.171104431152344,-4.085883533664774
0,42,True,0.04776486000717427,0.015272921323776245,-0.03980588912963867,0.021554556861519813,-0.022638121619820595,-0.08803236000239849,0.021731900796294213,0.0017806898802518844,0.382197508674583,0.4,-10.422324260421304,-10.422324260421304,0.31975224718511175,0.0,False,False,2.4156432151794434,-7.093521053801643
0,43,True,0.03940732508127749,0.04320392459630966,-0.11926257610321045,-0.027523987740278245,0.055197986960411075,-0.09811004474759102,0.04072621427476406,0.03293274454772473,1.002193919064314,0.55,-1.2907980271413102,-1.2907980271413102,1.0963424821959291,0.0,False,False,4.234457015991211,
0,44,True,0.0625285129519503,0.42686994522809985,-0.15499544143676758,-0.09035150110721588,-0.07441309690475464,-0.05491093173623085,0.4134327106177807,0.11409125998616218,0.3780236070769769,0.15,0.7883395115602806,0.6219763929230231,6.826804685985827,0.0,False,False,26.83055305480957,
0,45,True,0.06879127502094867,-0.010552946850657463,-0.21394676715135574,0.053176359832286836,-0.009718192368745803,0.008954450860619545,-0.010556998476386071,-0.0007518667727708817,,0.05,,,-0.15340530972051072,0.0,False,False,0.6795129776000977,0.7961174871940859
0,46,True,0.030655648909094554,-0.00971710979938507,-0.6272902190685272,-0.014293785020709038,-0.020505265891551973,0.03919792361557484,-0.0157605417072773,-0.1307623777538538,,0.3,,,-0.3169761575819168,0.0,False,False,5.269927501678467,
0,47,True,1.3722180081892383,-0.0004965722560882569,-0.003291487693786621,0.00020887255668640138,-0.00033182501792907717,2.9706954956054686e-05,-0.0004269242286682129,0.00023515224456787108,,0.35,,,-0.00036187562991067825,0.0,False,False,0.05027218535542488,-2.9984875724110376
0,48,True,0.0494039083057541,0.0006764698773622513,-0.00962713360786438,-5.9872493147850035e-05,0.0006378065794706344,0.0016265623271465302,0.001091194897890091,0.00026482678949832914,0.8080858644682896,0.4,-1.8528976229221565,-1.8528976229221565,0.013692638913821773,0.0,False,False,0.17746323347091675,
0,49,True,0.02599057698424253,0.030607998929917814,-0.4772101640701294,0.006124154292047023,-0.15030371714383364,0.15590690020471812,0.04349371399730444,-0.025920792669057845,1.376604778117044,0.7,-5.924359577110648,-5.924359577110648,1.1776575390563557,0.0,False,False,11.061936378479004,-33.60735644786095
0,50,True,0.3469020233543451,0.0023366421461105346,-0.003083348274230957,0.007601545006036758,-0.0009814172983169556,-0.00023495256900787353,0.0012061893939971924,0.0030373338609933852,1.3801597672078332,0.15,-2.3719729174398987,-2.3719729174398987,0.006735740897434195,0.0,False,False,0.16475196182727814,0.639937619950795
0,51,True,0.06031294455359265,0.08357255645096302,-0.06926220655441284,0.015786491706967352,0.0997787855565548,-0.0832046415656805,0.08053630031645298,0.029280759394168854,0.5582659191345745,0.3,-0.21893530894065982,-0.21893530894065982,1.3856487536718163,0.0,False,False,6.11808967590332,-5.452956224058023
0,52,True,0.03726207850784471,-0.0658354938030243,-0.425456702709198,0.05264471657574177,0.03608413375914097,0.1942505445331335,-0.045792930945754054,-0.07875983342528343,,0.35,,,-1.7668229052000974,0.0,False,False,15.290623664855957,-6.099057675864175
0,53,True,0.05492742029324203,0.05714026540517807,-0.11396883428096771,0.01760743334889412,0.13790556378662586,-0.09481618329882621,0.06436707898974418,-0.00638914704322815,0.18224530978741743,0.4,-3.0883735220791078,-3.0883735220791078,1.040286711083868,0.0,False,False,6.5095720291137695,-12.267734342539788
0,54,True,0.0417106975427163,-0.031926912069320676,-0.7729856967926025,-0.07916799820959568,-0.060992179065942766,-0.18890778869390487,-0.019557118788361548,0.009422656893730164,,0.6,,,-0.7654370209614462,0.0,False,False,15.166173934936523,
0,55,True,0.03453140049956586,0.029329393431544303,-0.0025869160890579224,-0.0020702388137578964,-0.001422693580389023,-0.005805202201008797,0.025341080501675606,-0.002175595611333847,0.10790322646406461,0.7,0.6188779262153973,0.6188779262153973,0.8493542980370299,0.0,False,False,2.0812556743621826,
0,56,True,0.027864162600811475,-0.06625331789255143,-1.3753705024719238,-0.03917795568704605,1.9843459740281104,-0.7751900658011437,-0.036260421574115756,-0.3673701710999012,,0.5,,,-2.3777250672023413,0.0,False,False,87.32275390625,
0,57,True,0.0770241168427205,0.0,0.0,0.0013627104461193084,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,False,False,0.0,1.0
0,58,True,0.035366516658522335,-0.011696961522102357,-0.2719411849975586,0.01698760762810707,0.04512247443199158,-0.05563717819750309,-0.011509041488170623,0.01700551323592663,,0.1,,,-0.3307354703614476,0.0,False,False,3.1745362281799316,-5.811138287557563
0,59,True,0.09646552685019258,0.007351581007242203,0.0,0.0017453975975513457,0.006527886912226677,-0.03533411622047424,0.0086153544485569,-0.00012713074684143067,0.16135115345148665,0.1,-3.806328895194902,-3.806328895194902,0.07620941125070449,0.0,False,False,0.44251835346221924,-19.244164578916116
0,60,True,0.035336963005993566,0.1456609506160021,-0.018797092139720917,0.07470906712114811,-0.02053382471203804,-0.22448691800236703,0.14903415106236934,0.01470435932278633,0.17563113546621323,0.35,-1.2643365164579454,-1.2643365164579454,4.122056289650479,0.0,False,False,9.98034381866455,-3.4147975903238974
0,61,True,0.05510589931124121,-0.031128105521202088,-0.4251570701599121,-0.0308138906955719,-0.06460983753204345,0.14882068783044816,-0.04123923294246197,0.04966540597379208,,0.25,,,-0.5648779152552942,0.0,False,False,6.0822272300720215,
0,62,True,0.029262735336784303,0.30551515221595765,-0.00971229374408722,0.12755067981779575,0.006874340027570725,-0.03223912864923477,0.3220887463539839,-0.015640247985720633,0.09397503722276654,0.85,0.5768075219262517,0.5768075219262517,10.44041675187877,0.0,False,False,18.867212295532227,-1.403413464577186
0,63,True,0.04264474599939519,0.002655194699764252,-0.009440898895263672,0.0028125107288360595,0.0006573662161827087,0.006266792118549347,0.0033843845129013063,0.0007237076759338378,1.2001935044680563,0.65,-1.9556118259963826,-1.9556118259963826,0.062263114424503996,0.0,False,False,0.4815302789211273,-1.790291526530059
0,64,True,0.04063121567057563,0.14169371835887432,-0.04010725021362305,0.01028057634830475,0.18567788898944854,-0.06300898902118206,0.131753046810627,-0.022526805475354194,0.25284805745196004,0.75,-0.3830339745841227,-0.3830339745841227,3.4873118123681017,0.0,False,False,9.780695915222168,-18.0618910687621
0,65,True,0.09395020008087158,0.008030966669321061,-0.0454750657081604,0.012407569587230683,0.022675837576389312,-0.0019376561045646667,0.010821064561605453,-0.0018925204873085021,0.23565288778224952,0.2,-1.8235502038643538,-1.8235502038643538,0.08548110235431185,0.0,False,False,0.8206071853637695,-0.8275809308961097
0,66,True,0.03713574428394966,0.04532175697386265,-0.03606441617012024,0.031532933562994005,-0.02884523868560791,-0.005367548763751983,0.04819183722138405,-0.027634019032120705,0.6131515568450727,0.55,-0.058676530138398686,-0.058676530138398686,1.2204348626304775,0.0,False,False,3.3525431156158447,-0.5516538761967638
0,67,True,0.05568513845645108,-0.0035178329795598983,-0.06261545419692993,0.019333817437291144,0.006505868211388588,0.009973030909895897,-0.0035178329795598983,0.00021116882562637328,,0.0,,,-0.06317364160477112,0.0,False,False,0.21175117790699005,0.4521305406918589
0,68,True,0.0435700598819489,-0.09719566144049167,-1.7609291076660156,0.006757133454084396,0.009184467792510986,-0.0165417667478323,-0.09782703258097172,-0.0007666751742362976,,0.0,,,-2.2307901734319144,0.0,False,False,8.783425331115723,-13.384155959172462
0,69,True,0.055828486143909666,-0.04612777605652809,-0.49752187728881836,0.006763524934649467,-0.2841766230762005,0.04337629191577434,-0.041004728525877,-0.021652112528681756,,0.1,,,-0.8262408537753297,0.0,False,False,3.1832337379455566,-41.64524202565817
0,70,True,0.06643911703188617,0.023850233852863313,-0.07772070914506912,0.021842273697257043,0.004790224507451058,0.05976715311408043,0.02485286220908165,0.017107563838362694,0.9411098607170567,0.45,-3.7221468320410684,-3.7221468320410684,0.3589787901819474,0.0,False,False,2.4693784713745117,-4.156253776175349
0,71,True,0.04780497940304616,0.02192969024181366,-0.11881411075592041,-0.0050577063113451,0.021854197978973387,0.06400780752301216,0.028318355232477187,0.0027051609009504317,0.5784478566826434,0.7,-3.7329468987955643,-3.7329468987955643,0.45873234369422794,0.0,False,False,3.8775291442871094,
0,72,True,0.06557344867922794,-0.00056995190680027,-0.011399038136005402,-0.00056995190680027,0.004847708716988563,2.622753381729126e-05,-0.00056995190680027,2.7724355459213256e-05,,0.0,,,-0.00869180923499021,0.0,False,False,0.03430747985839844,
0,73,True,0.0512476170185915,0.5617972739040852,0.0,0.05067334547638893,0.329504007101059,0.021455935016274453,0.5640674840658904,-6.426982581615448e-05,0.008292090175533335,0.55,0.3913874652699042,0.3913874652699042,10.962407748642782,0.0,False,False,33.84175491333008,-10.086642664354038
0,74,True,0.031142157261244585,-0.02729826532304287,-0.5674753189086914,-0.05535826906561851,-0.020829304307699203,-0.01575024276971817,-0.0380255788564682,-0.05121034532785416,,0.4,,,-0.8765695033277185,0.0,False,False,3.0877957344055176,
0,75,True,0.04261814839966812,-0.006167137622833252,-0.41267549991607666,-0.04623338244855404,0.14331815913319587,-0.005213020369410515,-0.014544706791639328,0.020846184715628623,,0.4,,,-0.14470684096827813,0.0,False,False,4.4107441902160645,
0,76,True,0.08579012298275351,0.00010380968451499939,0.0,0.015449186414480209,-0.008458620309829712,-0.010077361017465591,-0.0006843574345111846,-0.0012406647205352784,11.951338898019824,0.1,-149.68320043637095,-149.68320043637095,0.0012100423790728028,0.0,False,False,0.6141771674156189,0.24293089543285262
0,77,True,0.14526560741105102,0.04827070385217667,0.0,0.04313700795173645,0.0860020712018013,0.007531952857971191,0.046981009840965274,0.003786172717809677,0.07843624425706291,0.15,-0.7816618432822626,-0.7816618432822626,0.33229272029674173,0.0,False,False,2.971304416656494,-0.9936957912802884
0,78,True,0.07843147793286283,0.019698651134967805,-0.0441330224275589,0.13439689427614213,-0.052824238687753676,-0.04682703539729118,0.030725221335887908,-0.0012449435889720917,0.07416365666553777,0.05,-6.028307790716788,-6.028307790716788,0.251157464504619,0.0,False,False,4.1861443519592285,0.5968342405641178
0,79,True,0.0627865627135521,0.1471365626901388,0.0,0.07240918800234794,0.31196084916591643,0.11724020466208458,0.14946007803082467,0.013934048265218735,0.1600521095065576,0.25,-1.120212974003533,-1.120212974003533,2.343440321162545,0.0,False,False,8.85668659210205,-3.3083047576199966
0,80,True,0.04252227610050845,5.61252236366272e-05,-0.0076856911182403564,0.0008297979831695557,0.0007103845477104187,0.0010845258831977845,0.0012187808752059937,0.00010231733322143554,46.44147086154254,0.45,-75.40039824771007,-75.40039824771007,0.0013199016793919009,0.0,False,False,0.3845735192298889,-4.167510074200708
0,81,True,0.03657537250785354,0.017384751141071318,-0.04552489519119263,0.0024977710098028185,0.03769560419023037,-0.0215505912899971,0.018249046057462692,-0.004147129133343697,0.3132521133423316,0.2,-1.37102924655102,-1.37102924655102,0.47531303030033195,0.0,False,False,1.9638429880142212,-15.502615026645426
0,82,True,0.027705754932945546,-0.1155141320079565,-0.5103912353515625,-0.027506824210286142,-0.057290023937821385,-0.0014147516340017319,-0.1066213097423315,-0.06316252574324607,,0.25,,,-4.169319056186266,0.0,False,False,11.204411506652832,
0,83,True,0.04015520543085441,-0.02785765416920185,-0.4814019203186035,-0.007806435227394104,-0.044683830067515376,-0.28616213947534563,-0.03462911397218704,0.048571502789855,,0.1,,,-0.6937495119324335,0.0,False,False,4.568102836608887,
0,84,True,0.05030862405587783,0.008895737305283546,-0.05306118726730347,0.004228730872273445,0.009545630216598511,0.020279710739851,0.009254706278443336,0.0022893667221069334,6.132940842979863,0.55,-4.399808277566445,-5.132940842979863,0.1768233075784987,0.0,False,False,1.793121099472046,-10.359265317894785
0,85,True,0.03277637502017373,0.005857038125395775,-0.4731694459915161,-0.029531596601009368,0.33601164296269415,-0.01800563670694828,-0.003141210228204727,0.007386182993650436,2.705601771031042,0.25,-56.377177494966254,-56.377177494966254,0.17869694625445282,0.0,False,False,3.9324090480804443,
0,86,True,0.041118239290938295,-0.002282897010445595,-0.0689091607928276,-0.0008409947156906127,0.007983643561601639,0.009637216851115227,-0.0015547707676887511,-0.00646587461233139,,0.15,,,-0.055520300718438186,0.0,False,False,0.45398256182670593,
0,87,True,0.056268831902754404,-0.042943545430898664,-0.5336902141571045,0.001093267649412155,-0.050726458057761194,-0.02182280719280243,-0.040709710121154784,0.013527573645114898,,0.1,,,-0.7631853013248093,0.0,False,False,3.6541695594787598,-58.41693477874195
0,88,True,0.039708781973264065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,False,False,0.0,
0,89,True,0.04404839075273938,-0.041337509825825694,-0.4578171968460083,-0.033695630729198456,-0.1298465732485056,-0.035250579565763475,-0.04195599965751171,-0.01969492547214031,,0.15,,,-0.9384567544787071,0.0,False,False,2.99259614944458,
0,90,True,0.060107910208446684,-0.0010272592306137085,-0.014620184898376465,-0.0018851578235626221,0.0005289942026138305,-0.00016253143548965453,-0.0007580950856208801,0.0010890275239944457,,0.5,,,-0.017090250302352925,0.0,False,False,0.3811914920806885,
0,91,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,False,False,0.0,
0,92,True,0.04875847344335757,-0.0007360521703958511,-0.020994871854782104,0.0024869777262210846,0.0013202514499425888,0.005726563557982445,-0.0004905451089143753,0.007819164544343948,,0.1,,,-0.01509588218037463,0.0,False,False,0.24507422745227814,-2.7378185511232145
0,93,True,0.253439576652917,0.00010521858930587769,-0.0007762610912322998,-0.00013498291373252868,0.00018740631639957428,-0.00017609670758247375,4.890710115432739e-05,-3.7272274494171145e-05,0.725283596040277,0.05,-3.9243637676849215,-3.9243637676849215,0.00041516242528282594,0.0,False,False,0.013050787150859833,
0,94,True,0.06649096197440844,-0.24045543931424618,-4.6897053718566895,-0.19954323545098304,-0.4428325600922108,-0.33699163757264616,-0.24045543931424618,0.34120437875390053,,0.0,,,-3.616362768323228,0.0,False,False,14.790776252746582,
0,95,True,0.10278672300359254,0.008370479196310043,0.0,0.0012057818472385406,0.0030737020075321197,0.002656969428062439,0.009722036868333816,0.0,0.0,0.05,0.6327925874438468,0.6327925874438468,0.08143541258745532,0.0,False,False,0.5038496255874634,-5.941951577293986
0,96,True,0.08412637601562795,0.0,0.0,0.0,0.0,1.2534830026328563,0.0,0.0,,0.0,,,0.0,0.0,False,False,0.0,
0,97,True,0.08586350910532208,0.0030505191534757614,-0.0023646950721740723,-0.000352068617939949,0.00019696541130542755,0.002397075667977333,0.0026311226189136504,-4.890374839305878e-05,0.4470612156423353,0.85,0.0764809935673354,0.0764809935673354,0.03552753882599798,0.0,False,False,0.220079243183136,
0,98,True,0.04022217226865793,-0.002972189337015152,-0.008390069007873535,-0.0006291769444942474,-0.0013089217245578766,0.0007751613855361938,-0.0030806370079517363,-0.002278827130794525,,0.1,,,-0.07389430180853639,0.0,False,False,0.28694358468055725,
0,99,True,0.10854624842449892,0.09389303848147393,-0.016252264380455017,0.0729952372610569,-0.3380474530160427,-0.2692477971315384,0.06589490026235581,-0.04599813148379326,0.49331619482809946,0.15,-2.6158426815229503,-2.6158426815229503,0.8650049158242694,0.0,False,False,8.993782043457031,-3.651022022505508
0,100,True,0.03700452509796348,-0.03967646099627018,-0.5158678293228149,4.515871405601502e-05,0.03589657470583916,-0.012424728646874428,-0.040755878388881686,-0.018279265239834787,,0.0,,,-1.0722056529906325,0.0,False,False,2.495793581008911,-1171.062835128937
0,101,True,0.1291619085015789,0.00032916627824306486,0.0,0.0,0.00021824501454830169,0.0,0.00034435130655765536,0.0003385927528142929,1.0286374248952297,0.05,0.3369763886106707,-0.02863742489522969,0.0025484779689442343,0.0,False,False,0.019813716411590576,
0,102,True,0.04705236432023514,-0.05268202386796474,-0.9095678329467773,-0.024271663650870322,-0.04011662118136883,0.1409717444330454,-0.06930280961096287,-0.022239759936928748,,0.35,,,-1.1196466878776703,0.0,False,False,6.709785461425781,
0,103,True,0.14451844493548074,0.02203167900443077,0.0,0.005738311260938644,0.0,0.0,0.03808211088180542,0.0,0.0,0.15,0.739542716658834,0.739542716658834,0.15244890722610985,0.0,False,False,1.3261669874191284,-2.8394011761618763
0,104,True,0.06649284676279661,-0.0001253630965948105,-0.0025072619318962097,0.0009268857538700104,0.005430017784237862,0.00863722749054432,-0.00035634338855743407,0.005271593853831291,,0.0,,,-0.001885362150939706,0.0,False,False,0.02336530014872551,-8.31854595291971
0,105,True,0.03226464266137895,-0.00517461784183979,-0.2404952049255371,-0.0003804858773946762,-0.04350838921964169,0.03225596435368061,-0.010826940834522247,-0.24517642594873906,,0.35,,,-0.160380447914703,0.0,False,False,2.480564594268799,
